id_frag_a	id_frag_b	n_contact
1404	1789	1
1404	1790	3
1404	1791	4
1404	1798	1
1404	1799	1
1404	1825	2
1404	1831	1
1404	1835	3
1404	1838	1
1404	1842	2
1404	1849	2
1404	1852	1
1404	1854	1
1404	1855	1
1404	1859	3
1404	1860	1
1404	1863	1
1404	1865	1
1404	1873	1
1404	1881	2
1404	1882	1
1404	1886	2
1404	1887	1
1404	1888	3
1404	1898	1
1404	1904	2
1404	1905	2
1404	1906	5
1404	1925	1
1404	1926	2
1404	1927	3
1404	1928	1
1404	1943	1
1404	1949	1
1404	1959	15
1404	1961	1
1404	1968	2
1404	1969	1
1404	1970	1
1404	1971	2
1404	1972	9
1404	1973	1
1404	1974	1
1404	1994	1
1404	1995	1
1404	1997	4
1404	2006	2
1404	2012	4
1404	2013	3
1404	2014	2
1404	2015	1
1404	2019	1
1404	2025	5
1404	2028	1
1404	2029	1
1404	2030	2
1404	2041	1
1404	2043	1
1404	2046	1
1404	2047	1
1404	2048	1
1404	2060	2
1404	2075	1
1404	2076	2
1404	2090	4
1404	2091	6
1404	2098	1
1404	2122	8
1404	2123	4
1404	2146	5
1404	2189	3
1404	2190	1
1404	2230	1
1404	2231	2
1404	2235	1
1404	2252	2
1404	2253	3
1404	2274	2
1404	2276	1
1404	2296	1
1404	2317	1
1404	2318	1
1404	2319	3
1404	2325	2
1404	2340	1
1404	2355	13
1404	2356	2
1404	2357	6
1404	2358	4
1404	2360	9
1404	2361	8
1404	2392	1
1404	2406	9
1404	2407	2
1404	2416	1
1404	2442	3
1404	2443	4
1404	2457	2
1404	2458	1
1404	2471	3
1404	2482	2
1404	2483	1
1404	2497	1
1404	2511	18
1404	2512	12
1404	2513	7
1404	2514	9
1404	2515	1
1404	2517	2
1404	2518	2
1404	2522	1
1404	2531	1
1404	2545	3
1404	2546	2
1404	2560	1
1404	2561	2
1404	2571	2
1404	2602	2
1404	2622	1
1404	2637	5
1404	2638	5
1404	2648	1
1405	1405	124
1405	1406	12
1405	1413	2
1405	1425	1
1405	1431	2
1405	1465	1
1405	1471	1
1405	1484	1
1405	1489	5
1405	1490	1
1405	1507	7
1405	1508	7
1405	1518	1
1405	1519	1
1405	1526	4
1405	1527	2
1405	1539	1
1405	1545	2
1405	1558	1
1405	1570	1
1405	1593	1
1405	1595	1
1405	1626	1
1405	1627	1
1405	1645	1
1405	1646	1
1405	1661	1
1405	1697	1
1405	1702	3
1405	1708	1
1405	1739	6
1405	1740	2
1405	1741	1
1405	1745	1
1405	1750	1
1405	1756	1
1405	1790	1
1405	1796	1
1405	1797	4
1405	1803	1
1405	1815	1
1405	1829	1
1405	1839	1
1405	1860	1
1405	1881	1
1405	1914	1
1405	1952	1
1405	1956	2
1405	1963	2
1405	1976	2
1405	1978	1
1405	1990	1
1405	1991	4
1405	2012	1
1405	2015	2
1405	2025	2
1405	2044	1
1405	2045	5
1405	2046	1
1405	2074	1
1405	2170	1
1405	2186	1
1405	2189	2
1405	2190	1
1405	2192	2
1405	2243	2
1405	2296	1
1405	2321	1
1405	2340	1
1405	2341	1
1405	2356	1
1405	2407	1
1405	2423	1
1405	2431	1
1405	2470	2
1405	2497	1
1405	2560	5
1405	2561	3
1405	2664	1
1406	1406	204
1406	1413	1
1406	1430	1
1406	1462	1
1406	1470	1
1406	1474	1
1406	1479	1
1406	1489	7
1406	1490	6
1406	1507	4
1406	1518	1
1406	1526	2
1406	1527	1
1406	1535	1
1406	1545	1
1406	1568	2
1406	1570	2
1406	1593	2
1406	1626	3
1406	1642	1
1406	1645	1
1406	1646	1
1406	1649	2
1406	1668	1
1406	1669	1
1406	1676	1
1406	1690	1
1406	1698	1
1406	1702	1
1406	1708	2
1406	1714	1
1406	1715	1
1406	1718	1
1406	1719	6
1406	1720	1
1406	1739	8
1406	1740	2
1406	1750	1
1406	1756	1
1406	1803	1
1406	1815	1
1406	1838	1
1406	1839	3
1406	1841	2
1406	1876	1
1406	1942	1
1406	1948	1
1406	1974	1
1406	1978	1
1406	2003	1
1406	2015	3
1406	2018	1
1406	2033	2
1406	2034	1
1406	2045	1
1406	2074	1
1406	2076	2
1406	2086	1
1406	2105	1
1406	2150	1
1406	2222	1
1406	2230	1
1406	2360	4
1406	2389	1
1406	2406	1
1406	2443	2
1406	2475	1
1406	2511	1
1406	2560	1
1406	2561	9
1406	2572	1
1406	2597	1
1406	2603	1
1406	2604	1
1407	1407	855
1407	1408	125
1407	1411	2
1407	1412	1
1407	1416	4
1407	1424	2
1407	1425	1
1407	1426	3
1407	1434	1
1407	1438	1
1407	1439	1
1407	1447	1
1407	1450	1
1407	1456	1
1407	1459	2
1407	1462	2
1407	1464	2
1407	1477	1
1407	1478	1
1407	1479	1
1407	1482	1
1407	1484	1
1407	1486	1
1407	1487	2
1407	1488	1
1407	1492	1
1407	1494	1
1407	1497	1
1407	1504	1
1407	1505	1
1407	1512	1
1407	1515	1
1407	1527	1
1407	1537	1
1407	1538	1
1407	1547	1
1407	1551	1
1407	1555	1
1407	1556	1
1407	1557	1
1407	1560	2
1407	1566	1
1407	1572	1
1407	1578	1
1407	1579	1
1407	1580	1
1407	1582	2
1407	1583	1
1407	1585	1
1407	1591	1
1407	1601	1
1407	1604	1
1407	1605	1
1407	1606	1
1407	1607	1
1407	1614	1
1407	1618	1
1407	1620	1
1407	1629	2
1407	1630	1
1407	1632	1
1407	1636	1
1407	1638	1
1407	1649	2
1407	1651	1
1407	1662	2
1407	1663	1
1407	1669	1
1407	1672	1
1407	1674	106
1407	1676	2
1407	1680	1
1407	1684	1
1407	1687	2
1407	1688	2
1407	1689	2
1407	1690	2
1407	1697	1
1407	1704	2
1407	1707	1
1407	1710	1
1407	1711	1
1407	1712	1
1407	1713	1
1407	1718	1
1407	1730	2
1407	1732	2
1407	1734	1
1407	1735	2
1407	1737	2
1407	1738	21
1407	1743	4
1407	1744	1
1407	1745	2
1407	1746	3
1407	1747	1
1407	1748	1
1407	1766	1
1407	1769	3
1407	1770	1
1407	1776	1
1407	1780	1
1407	1788	1
1407	1789	2
1407	1790	1
1407	1791	2
1407	1802	1
1407	1810	1
1407	1813	4
1407	1814	2
1407	1817	1
1407	1836	2
1407	1837	1
1407	1859	1
1407	1868	1
1407	1881	2
1407	1882	1
1407	1905	1
1407	1906	1
1407	1911	1
1407	1924	1
1407	1926	2
1407	1927	2
1407	1931	4
1407	1949	1
1407	1959	1
1407	1962	1
1407	1968	1
1407	1969	3
1407	1970	1
1407	1971	1
1407	1972	2
1407	1973	1
1407	1979	1
1407	1997	1
1407	2010	1
1407	2012	1
1407	2013	1
1407	2025	3
1407	2028	1
1407	2029	2
1407	2030	2
1407	2045	1
1407	2050	1
1407	2057	1
1407	2060	2
1407	2061	1
1407	2075	7
1407	2076	7
1407	2077	4
1407	2090	4
1407	2105	1
1407	2113	1
1407	2122	3
1407	2123	1
1407	2138	1
1407	2140	2
1407	2142	1
1407	2144	1
1407	2146	1
1407	2149	1
1407	2166	2
1407	2167	4
1407	2168	1
1407	2189	1
1407	2207	1
1407	2253	2
1407	2275	1
1407	2296	1
1407	2297	3
1407	2318	1
1407	2319	4
1407	2323	1
1407	2341	3
1407	2355	7
1407	2356	1
1407	2357	3
1407	2358	2
1407	2390	1
1407	2392	1
1407	2393	3
1407	2406	1
1407	2407	2
1407	2424	1
1407	2436	1
1407	2442	2
1407	2464	1
1407	2470	1
1407	2471	3
1407	2482	1
1407	2483	3
1407	2488	1
1407	2496	2
1407	2497	1
1407	2508	1
1407	2511	2
1407	2512	3
1407	2530	1
1407	2531	1
1407	2537	1
1407	2545	1
1407	2546	3
1407	2571	1
1407	2579	1
1407	2586	1
1407	2587	1
1408	1408	761
1408	1415	1
1408	1416	4
1408	1426	1
1408	1428	2
1408	1432	1
1408	1436	2
1408	1437	1
1408	1439	2
1408	1440	1
1408	1446	1
1408	1452	1
1408	1458	1
1408	1459	1
1408	1461	1
1408	1462	1
1408	1464	1
1408	1465	1
1408	1467	2
1408	1476	1
1408	1477	1
1408	1482	1
1408	1485	1
1408	1486	1
1408	1487	4
1408	1488	1
1408	1491	2
1408	1493	1
1408	1503	1
1408	1504	1
1408	1506	1
1408	1509	1
1408	1510	2
1408	1511	3
1408	1517	1
1408	1522	2
1408	1524	1
1408	1529	1
1408	1530	1
1408	1537	1
1408	1549	1
1408	1551	4
1408	1555	2
1408	1556	2
1408	1568	1
1408	1572	2
1408	1577	2
1408	1579	1
1408	1582	2
1408	1583	2
1408	1585	1
1408	1605	1
1408	1606	1
1408	1610	2
1408	1612	2
1408	1613	1
1408	1618	2
1408	1620	1
1408	1622	2
1408	1629	2
1408	1630	2
1408	1636	1
1408	1638	1
1408	1649	1
1408	1659	1
1408	1674	42
1408	1677	1
1408	1682	1
1408	1686	1
1408	1687	1
1408	1689	1
1408	1690	2
1408	1694	1
1408	1700	1
1408	1703	1
1408	1704	4
1408	1712	1
1408	1716	2
1408	1730	1
1408	1731	5
1408	1738	41
1408	1743	5
1408	1744	4
1408	1746	2
1408	1747	1
1408	1750	1
1408	1751	1
1408	1768	1
1408	1769	2
1408	1770	1
1408	1776	1
1408	1783	3
1408	1784	2
1408	1812	4
1408	1813	9
1408	1814	3
1408	1835	1
1408	1844	1
1408	1859	1
1408	1860	1
1408	1865	1
1408	1870	1
1408	1881	1
1408	1883	1
1408	1888	2
1408	1904	2
1408	1906	1
1408	1912	1
1408	1926	2
1408	1927	4
1408	1949	1
1408	1968	1
1408	1970	1
1408	1971	1
1408	1974	1
1408	1975	1
1408	1995	1
1408	2012	1
1408	2014	1
1408	2016	1
1408	2025	1
1408	2028	1
1408	2029	4
1408	2030	4
1408	2045	1
1408	2046	2
1408	2060	2
1408	2061	1
1408	2075	10
1408	2076	9
1408	2077	5
1408	2089	4
1408	2090	2
1408	2103	1
1408	2112	1
1408	2122	2
1408	2123	5
1408	2140	1
1408	2141	1
1408	2143	1
1408	2146	2
1408	2166	3
1408	2167	3
1408	2189	3
1408	2209	2
1408	2210	2
1408	2211	1
1408	2230	1
1408	2231	1
1408	2254	1
1408	2274	2
1408	2296	5
1408	2319	2
1408	2325	1
1408	2341	1
1408	2355	1
1408	2356	2
1408	2357	2
1408	2358	2
1408	2381	1
1408	2392	2
1408	2393	1
1408	2406	1
1408	2407	2
1408	2408	1
1408	2423	1
1408	2424	3
1408	2442	2
1408	2457	1
1408	2470	1
1408	2471	1
1408	2511	4
1408	2512	1
1408	2513	1
1408	2514	2
1408	2515	1
1408	2517	2
1408	2530	1
1408	2531	1
1408	2545	1
1408	2546	1
1408	2560	1
1408	2571	1
1408	2572	1
1408	2587	3
1408	2602	1
1408	2603	1
1408	2621	3
1408	2622	1
1409	1409	907
1409	1410	109
1409	1416	2
1409	1417	1
1409	1420	1
1409	1421	1
1409	1424	1
1409	1426	1
1409	1428	1
1409	1432	1
1409	1434	2
1409	1435	2
1409	1437	1
1409	1442	1
1409	1454	1
1409	1456	1
1409	1462	1
1409	1464	1
1409	1477	2
1409	1484	1
1409	1486	1
1409	1493	13
1409	1494	1
1409	1501	1
1409	1505	1
1409	1509	2
1409	1510	1
1409	1512	1
1409	1532	1
1409	1533	4
1409	1535	1
1409	1537	2
1409	1543	2
1409	1547	1
1409	1555	1
1409	1556	1
1409	1557	1
1409	1560	1
1409	1561	1
1409	1562	1
1409	1576	1
1409	1577	2
1409	1578	1
1409	1579	1
1409	1580	1
1409	1582	1
1409	1583	1
1409	1584	1
1409	1589	1
1409	1591	3
1409	1601	1
1409	1605	2
1409	1606	1
1409	1607	1
1409	1610	2
1409	1614	9
1409	1617	1
1409	1623	1
1409	1630	1
1409	1642	1
1409	1644	1
1409	1649	2
1409	1650	2
1409	1655	11
1409	1657	1
1409	1662	2
1409	1663	1
1409	1665	1
1409	1666	1
1409	1676	7
1409	1677	16
1409	1678	7
1409	1682	1
1409	1684	2
1409	1689	28
1409	1690	64
1409	1691	74
1409	1704	2
1409	1711	1
1409	1712	4
1409	1717	1
1409	1725	1
1409	1727	1
1409	1729	2
1409	1731	1
1409	1742	1
1409	1743	1
1409	1744	1
1409	1746	2
1409	1750	1
1409	1752	1
1409	1769	1
1409	1770	2
1409	1774	2
1409	1780	1
1409	1790	1
1409	1791	1
1409	1795	1
1409	1800	1
1409	1805	2
1409	1812	4
1409	1827	1
1409	1835	2
1409	1858	1
1409	1865	1
1409	1883	1
1409	1888	3
1409	1904	4
1409	1905	7
1409	1920	1
1409	1925	2
1409	1927	2
1409	1947	2
1409	1948	1
1409	1949	2
1409	1959	2
1409	1970	1
1409	1973	1
1409	1974	1
1409	1975	1
1409	1994	13
1409	1995	25
1409	1996	6
1409	2008	1
1409	2012	2
1409	2023	1
1409	2028	3
1409	2029	2
1409	2030	2
1409	2043	2
1409	2061	3
1409	2062	1
1409	2076	2
1409	2105	4
1409	2122	1
1409	2141	1
1409	2143	2
1409	2146	3
1409	2166	1
1409	2167	2
1409	2189	1
1409	2190	2
1409	2206	10
1409	2209	2
1409	2210	3
1409	2211	1
1409	2230	1
1409	2231	1
1409	2253	1
1409	2274	1
1409	2296	1
1409	2318	1
1409	2319	3
1409	2341	1
1409	2348	2
1409	2355	2
1409	2356	2
1409	2357	3
1409	2358	1
1409	2359	2
1409	2360	2
1409	2361	3
1409	2380	2
1409	2381	4
1409	2392	2
1409	2393	1
1409	2408	1
1409	2414	3
1409	2423	1
1409	2424	1
1409	2442	3
1409	2458	2
1409	2482	2
1409	2489	1
1409	2496	2
1409	2497	2
1409	2512	1
1409	2513	3
1409	2516	1
1409	2530	3
1409	2531	1
1409	2533	1
1409	2545	1
1409	2560	1
1409	2571	1
1409	2586	3
1409	2637	1
1409	2638	1
1409	2654	2
1410	1410	786
1410	1415	1
1410	1416	2
1410	1417	1
1410	1432	1
1410	1442	1
1410	1445	2
1410	1452	1
1410	1455	1
1410	1456	1
1410	1463	2
1410	1464	1
1410	1465	1
1410	1466	1
1410	1477	2
1410	1487	2
1410	1493	10
1410	1504	1
1410	1511	2
1410	1516	1
1410	1530	1
1410	1532	1
1410	1533	2
1410	1534	5
1410	1535	2
1410	1555	2
1410	1556	2
1410	1568	1
1410	1572	1
1410	1577	1
1410	1578	2
1410	1579	1
1410	1580	3
1410	1584	1
1410	1589	1
1410	1605	1
1410	1606	1
1410	1607	2
1410	1612	2
1410	1614	8
1410	1624	2
1410	1628	1
1410	1630	1
1410	1631	1
1410	1649	1
1410	1655	4
1410	1659	2
1410	1662	3
1410	1663	1
1410	1665	1
1410	1667	4
1410	1669	1
1410	1670	1
1410	1676	4
1410	1677	6
1410	1678	13
1410	1689	15
1410	1690	78
1410	1691	116
1410	1693	1
1410	1703	1
1410	1704	4
1410	1705	1
1410	1712	1
1410	1716	1
1410	1717	1
1410	1718	2
1410	1730	1
1410	1736	2
1410	1738	1
1410	1743	1
1410	1744	1
1410	1747	2
1410	1749	1
1410	1752	1
1410	1753	1
1410	1757	1
1410	1770	3
1410	1774	2
1410	1783	1
1410	1804	1
1410	1805	1
1410	1812	2
1410	1819	1
1410	1821	1
1410	1835	2
1410	1858	2
1410	1882	1
1410	1883	1
1410	1904	4
1410	1905	10
1410	1907	1
1410	1925	3
1410	1926	1
1410	1929	1
1410	1937	1
1410	1947	3
1410	1948	2
1410	1949	2
1410	1950	1
1410	1959	4
1410	1970	1
1410	1971	1
1410	1973	2
1410	1994	16
1410	1995	17
1410	1996	7
1410	2016	1
1410	2025	2
1410	2029	2
1410	2060	2
1410	2061	1
1410	2064	1
1410	2075	1
1410	2076	3
1410	2122	1
1410	2123	1
1410	2140	1
1410	2141	1
1410	2142	4
1410	2143	2
1410	2145	1
1410	2146	4
1410	2189	2
1410	2198	1
1410	2203	2
1410	2206	1
1410	2209	1
1410	2210	1
1410	2211	1
1410	2230	1
1410	2231	1
1410	2250	1
1410	2253	1
1410	2274	1
1410	2318	1
1410	2319	1
1410	2340	1
1410	2341	1
1410	2355	1
1410	2356	2
1410	2358	3
1410	2360	2
1410	2361	1
1410	2378	1
1410	2380	2
1410	2381	1
1410	2392	4
1410	2393	2
1410	2407	1
1410	2424	2
1410	2440	1
1410	2443	2
1410	2458	2
1410	2470	6
1410	2471	2
1410	2475	1
1410	2482	1
1410	2488	1
1410	2489	1
1410	2496	3
1410	2497	4
1410	2503	1
1410	2511	1
1410	2513	2
1410	2516	1
1410	2521	1
1410	2530	1
1410	2566	2
1410	2572	2
1410	2586	3
1410	2602	1
1410	2603	1
1410	2637	1
1410	2654	3
1410	2655	2
1410	2672	1
1411	1411	638
1411	1412	124
1411	1415	1
1411	1416	1
1411	1418	1
1411	1420	1
1411	1426	1
1411	1428	5
1411	1429	3
1411	1432	1
1411	1433	1
1411	1440	2
1411	1448	12
1411	1449	5
1411	1462	2
1411	1463	3
1411	1464	6
1411	1465	2
1411	1473	1
1411	1484	50
1411	1485	22
1411	1487	3
1411	1493	1
1411	1495	1
1411	1503	1
1411	1504	1
1411	1511	1
1411	1514	2
1411	1532	1
1411	1533	1
1411	1555	1
1411	1556	1
1411	1557	3
1411	1572	2
1411	1578	2
1411	1579	1
1411	1580	1
1411	1582	3
1411	1584	1
1411	1587	1
1411	1589	2
1411	1598	1
1411	1601	1
1411	1603	1
1411	1606	1
1411	1618	1
1411	1620	1
1411	1622	2
1411	1629	1
1411	1633	1
1411	1636	1
1411	1638	1
1411	1640	2
1411	1648	1
1411	1656	1
1411	1659	1
1411	1661	1
1411	1673	1
1411	1676	1
1411	1677	1
1411	1682	4
1411	1688	1
1411	1699	1
1411	1703	1
1411	1704	3
1411	1709	1
1411	1712	1
1411	1716	1
1411	1721	1
1411	1730	2
1411	1733	1
1411	1734	2
1411	1738	1
1411	1743	1
1411	1744	1
1411	1745	1
1411	1746	1
1411	1747	3
1411	1748	1
1411	1749	2
1411	1751	1
1411	1754	1
1411	1760	1
1411	1769	1
1411	1770	4
1411	1771	1
1411	1772	2
1411	1777	3
1411	1778	5
1411	1788	1
1411	1798	1
1411	1799	1
1411	1835	40
1411	1836	76
1411	1837	107
1411	1874	1
1411	1877	1
1411	1905	1
1411	1906	1
1411	1925	1
1411	1926	3
1411	1927	1
1411	1954	1
1411	1969	2
1411	1970	1
1411	1971	1
1411	1972	2
1411	1973	3
1411	1974	1
1411	1979	1
1411	1994	1
1411	1997	1
1411	2008	1
1411	2025	2
1411	2029	1
1411	2030	1
1411	2035	1
1411	2046	1
1411	2049	1
1411	2061	2
1411	2063	1
1411	2077	1
1411	2089	1
1411	2090	2
1411	2091	1
1411	2103	1
1411	2122	4
1411	2123	4
1411	2138	1
1411	2144	1
1411	2145	1
1411	2146	1
1411	2166	1
1411	2190	1
1411	2252	1
1411	2253	1
1411	2275	1
1411	2296	1
1411	2297	1
1411	2298	1
1411	2318	2
1411	2319	2
1411	2340	1
1411	2356	3
1411	2357	2
1411	2360	1
1411	2361	1
1411	2406	2
1411	2407	2
1411	2408	1
1411	2423	2
1411	2436	1
1411	2442	1
1411	2457	1
1411	2458	1
1411	2471	1
1411	2482	8
1411	2483	7
1411	2490	1
1411	2492	1
1411	2511	2
1411	2531	1
1411	2545	2
1411	2571	1
1411	2577	1
1411	2603	2
1411	2604	1
1411	2622	1
1412	1412	581
1412	1415	1
1412	1416	1
1412	1417	1
1412	1420	1
1412	1423	1
1412	1424	1
1412	1427	1
1412	1428	2
1412	1429	2
1412	1436	1
1412	1438	2
1412	1439	1
1412	1448	9
1412	1449	10
1412	1451	1
1412	1462	7
1412	1463	4
1412	1464	8
1412	1473	1
1412	1476	1
1412	1477	1
1412	1480	1
1412	1484	85
1412	1485	28
1412	1487	1
1412	1497	1
1412	1503	1
1412	1505	1
1412	1510	1
1412	1512	1
1412	1536	1
1412	1541	1
1412	1551	1
1412	1555	2
1412	1568	1
1412	1572	1
1412	1578	1
1412	1583	3
1412	1586	2
1412	1590	1
1412	1605	3
1412	1607	1
1412	1610	1
1412	1622	1
1412	1624	1
1412	1628	1
1412	1630	1
1412	1633	1
1412	1636	1
1412	1638	1
1412	1640	2
1412	1641	1
1412	1645	1
1412	1649	3
1412	1654	1
1412	1663	1
1412	1665	2
1412	1674	1
1412	1678	1
1412	1679	1
1412	1680	1
1412	1682	4
1412	1684	1
1412	1685	1
1412	1686	1
1412	1689	1
1412	1700	1
1412	1703	1
1412	1704	4
1412	1712	1
1412	1716	1
1412	1730	5
1412	1731	2
1412	1737	1
1412	1743	1
1412	1745	2
1412	1746	1
1412	1747	1
1412	1749	1
1412	1750	2
1412	1770	8
1412	1771	2
1412	1772	1
1412	1776	2
1412	1777	2
1412	1778	1
1412	1823	2
1412	1828	1
1412	1835	23
1412	1836	62
1412	1837	51
1412	1844	1
1412	1860	2
1412	1864	1
1412	1881	1
1412	1904	1
1412	1906	2
1412	1927	3
1412	1930	1
1412	1952	1
1412	1969	1
1412	1970	4
1412	1971	1
1412	1973	3
1412	1981	1
1412	2013	3
1412	2025	2
1412	2028	1
1412	2032	1
1412	2045	2
1412	2046	1
1412	2049	1
1412	2060	1
1412	2076	2
1412	2090	2
1412	2105	1
1412	2122	2
1412	2123	2
1412	2141	2
1412	2144	1
1412	2146	1
1412	2166	2
1412	2210	1
1412	2231	2
1412	2252	2
1412	2253	2
1412	2275	1
1412	2296	2
1412	2318	2
1412	2319	1
1412	2340	1
1412	2358	1
1412	2406	1
1412	2407	1
1412	2423	1
1412	2442	1
1412	2443	1
1412	2444	1
1412	2458	1
1412	2470	1
1412	2482	8
1412	2483	2
1412	2496	1
1412	2512	2
1412	2513	2
1412	2529	1
1412	2545	1
1412	2546	1
1412	2560	1
1412	2586	1
1412	2602	1
1412	2603	1
1412	2622	1
1412	2654	2
1413	1413	232
1413	1414	6
1413	1430	2
1413	1431	2
1413	1463	1
1413	1470	1
1413	1485	1
1413	1489	3
1413	1490	4
1413	1492	1
1413	1507	3
1413	1508	2
1413	1518	5
1413	1526	2
1413	1531	1
1413	1534	1
1413	1545	1
1413	1546	3
1413	1556	1
1413	1558	7
1413	1559	3
1413	1567	1
1413	1570	5
1413	1571	1
1413	1574	1
1413	1576	1
1413	1591	1
1413	1622	2
1413	1626	6
1413	1656	1
1413	1668	4
1413	1677	1
1413	1702	2
1413	1708	6
1413	1714	1
1413	1720	1
1413	1725	1
1413	1730	1
1413	1739	2
1413	1740	5
1413	1745	1
1413	1785	1
1413	1789	1
1413	1791	2
1413	1796	5
1413	1797	3
1413	1803	1
1413	1808	1
1413	1815	10
1413	1816	1
1413	1829	2
1413	1835	1
1413	1839	1
1413	1840	3
1413	1841	2
1413	1856	2
1413	1873	1
1413	1875	14
1413	1876	1
1413	1883	1
1413	1906	1
1413	1913	2
1413	1934	2
1413	1948	1
1413	1956	1
1413	1959	1
1413	1961	1
1413	1963	1
1413	1971	1
1413	1978	2
1413	1979	1
1413	1992	2
1413	2012	1
1413	2018	1
1413	2028	2
1413	2032	2
1413	2046	1
1413	2090	1
1413	2123	1
1413	2140	1
1413	2141	1
1413	2189	3
1413	2296	1
1413	2358	2
1413	2380	1
1413	2385	1
1413	2392	1
1413	2393	1
1413	2423	2
1413	2483	1
1413	2497	1
1413	2540	1
1413	2547	1
1413	2548	2
1413	2560	1
1413	2561	1
1413	2565	2
1413	2624	1
1413	2640	1
1413	2654	1
1414	1414	92
1414	1430	2
1414	1431	2
1414	1489	1
1414	1507	2
1414	1508	1
1414	1518	1
1414	1526	1
1414	1545	3
1414	1567	1
1414	1570	2
1414	1579	1
1414	1626	2
1414	1629	1
1414	1633	2
1414	1659	1
1414	1668	1
1414	1677	1
1414	1702	2
1414	1703	2
1414	1705	1
1414	1708	1
1414	1714	2
1414	1720	1
1414	1739	1
1414	1740	2
1414	1749	1
1414	1803	1
1414	1835	1
1414	1875	1
1414	1876	1
1414	1934	1
1414	1956	1
1414	1978	1
1414	1992	1
1414	2045	2
1414	2063	1
1414	2090	1
1414	2140	1
1414	2175	1
1414	2189	1
1414	2190	1
1414	2243	1
1414	2353	1
1414	2359	1
1414	2407	1
1414	2513	1
1414	2560	2
1414	2561	3
1414	2565	1
1414	2641	1
1414	2655	1
1415	1415	2553
1415	1416	327
1415	1417	138
1415	1427	1
1415	1428	1
1415	1431	2
1415	1433	1
1415	1434	1
1415	1435	1
1415	1436	1
1415	1437	2
1415	1438	3
1415	1439	1
1415	1440	1
1415	1442	2
1415	1445	1
1415	1446	1
1415	1449	3
1415	1450	14
1415	1451	11
1415	1452	1
1415	1454	1
1415	1455	2
1415	1456	4
1415	1457	1
1415	1458	1
1415	1460	3
1415	1462	1
1415	1463	1
1415	1464	1
1415	1466	2
1415	1468	1
1415	1476	2
1415	1483	1
1415	1486	3
1415	1487	5
1415	1488	3
1415	1491	2
1415	1493	1
1415	1497	2
1415	1503	2
1415	1504	1
1415	1509	35
1415	1510	23
1415	1511	22
1415	1512	3
1415	1514	1
1415	1516	1
1415	1520	1
1415	1522	2
1415	1524	3
1415	1531	1
1415	1533	2
1415	1534	1
1415	1535	1
1415	1537	1
1415	1538	1
1415	1541	1
1415	1543	2
1415	1544	2
1415	1552	1
1415	1555	2
1415	1556	2
1415	1557	2
1415	1561	1
1415	1566	11
1415	1567	3
1415	1577	1
1415	1578	2
1415	1579	6
1415	1580	3
1415	1581	2
1415	1582	2
1415	1583	3
1415	1585	1
1415	1589	2
1415	1591	2
1415	1592	1
1415	1601	1
1415	1603	2
1415	1605	7
1415	1606	2
1415	1607	1
1415	1608	2
1415	1610	1
1415	1615	1
1415	1616	3
1415	1628	1
1415	1629	1
1415	1630	2
1415	1631	2
1415	1633	1
1415	1634	3
1415	1638	1
1415	1640	1
1415	1644	1
1415	1645	1
1415	1649	4
1415	1650	2
1415	1651	1
1415	1660	1
1415	1662	16
1415	1663	13
1415	1664	13
1415	1665	1
1415	1666	1
1415	1667	3
1415	1668	1
1415	1669	4
1415	1672	1
1415	1674	2
1415	1675	1
1415	1676	3
1415	1677	2
1415	1678	2
1415	1679	1
1415	1682	1
1415	1683	1
1415	1685	1
1415	1687	2
1415	1688	2
1415	1689	3
1415	1690	4
1415	1691	2
1415	1692	1
1415	1693	1
1415	1695	1
1415	1699	1
1415	1700	2
1415	1704	3
1415	1705	1
1415	1707	2
1415	1710	1
1415	1711	1
1415	1712	1
1415	1716	1
1415	1717	3
1415	1718	4
1415	1721	1
1415	1725	1
1415	1728	2
1415	1729	1
1415	1730	2
1415	1732	3
1415	1733	1
1415	1734	1
1415	1737	1
1415	1738	1
1415	1743	1
1415	1744	4
1415	1746	4
1415	1747	1
1415	1749	5
1415	1750	1
1415	1755	1
1415	1758	1
1415	1759	1
1415	1761	1
1415	1767	1
1415	1769	4
1415	1770	4
1415	1771	2
1415	1772	1
1415	1775	1
1415	1777	2
1415	1783	1
1415	1786	1
1415	1787	2
1415	1788	1
1415	1789	5
1415	1790	1
1415	1791	2
1415	1812	1
1415	1813	4
1415	1817	3
1415	1821	1
1415	1827	1
1415	1835	1
1415	1836	3
1415	1838	1
1415	1858	3
1415	1859	3
1415	1870	2
1415	1881	1
1415	1882	9
1415	1883	1
1415	1896	1
1415	1904	1
1415	1905	3
1415	1925	5
1415	1927	3
1415	1940	1
1415	1947	3
1415	1948	5
1415	1949	4
1415	1950	9
1415	1951	2
1415	1955	1
1415	1959	21
1415	1964	1
1415	1965	1
1415	1968	6
1415	1969	5
1415	1970	4
1415	1971	5
1415	1972	4
1415	1973	1
1415	1981	1
1415	1985	1
1415	1986	1
1415	1994	1
1415	1995	1
1415	1996	2
1415	2001	1
1415	2004	1
1415	2012	3
1415	2013	5
1415	2025	8
1415	2028	2
1415	2029	2
1415	2030	2
1415	2041	3
1415	2045	5
1415	2046	3
1415	2047	1
1415	2048	1
1415	2052	1
1415	2060	1
1415	2061	2
1415	2066	2
1415	2067	1
1415	2072	1
1415	2075	1
1415	2076	5
1415	2077	1
1415	2089	3
