id_frag_a	id_frag_b	n_contact
1303	1717	2
1303	1718	2
1303	1719	1
1303	1721	3
1303	1725	2
1303	1731	3
1303	1732	5
1303	1733	1
1303	1737	10
1303	1747	1
1303	1751	1
1303	1754	2
1303	1755	1
1303	1756	1
1303	1757	1
1303	1758	28
1303	1759	1
1303	1761	1
1303	1763	1
1303	1765	1
1303	1766	1
1303	1769	1
1303	1773	9
1303	1777	3
1303	1779	31
1303	1782	2
1303	1784	1
1303	1785	1
1303	1791	2
1303	1798	50
1303	1800	1
1303	1801	1
1303	1811	1
1303	1818	25
1303	1823	1
1303	1826	4
1303	1828	13
1303	1830	2
1303	1833	1
1303	1837	38
1303	1838	29
1303	1839	20
1303	1843	1
1303	1845	1
1303	1846	1
1303	1850	1
1303	1854	2
1303	1855	1
1303	1856	1
1303	1858	12
1303	1859	1
1303	1860	1
1303	1861	1
1303	1867	1
1303	1874	22
1303	1885	22
1303	1888	72
1303	1889	1
1303	1895	3
1303	1899	1
1303	1900	2
1303	1901	1
1303	1903	30
1303	1904	2
1303	1905	1
1303	1912	1
1303	1916	24
1303	1919	3
1303	1925	2
1303	1926	2
1303	1929	35
1303	1930	1
1303	1934	1
1303	1935	2
1303	1941	32
1303	1948	1
1303	1949	1
1303	1953	3
1303	1954	8
1303	1958	1
1303	1961	1
1303	1962	4
1303	1963	1
1303	1964	1
1303	1965	1
1303	1966	1
1303	1970	31
1303	1973	1
1303	1975	1
1303	1977	1
1303	1980	3
1303	1986	18
1303	1987	14
1303	1988	20
1303	1989	1
1303	2007	762
1303	2019	1
1303	2022	1
1303	2026	1
1303	2028	21
1303	2040	2
1303	2044	1
1303	2046	22
1303	2065	28
1303	2076	1
1303	2078	1
1303	2085	22
1303	2090	1
1303	2103	3
1303	2104	2
1303	2105	17
1303	2106	1
1303	2114	1
1303	2116	7
1303	2118	1
1303	2125	22
1303	2127	1
1303	2135	1
1303	2144	1
1303	2145	28
1303	2148	1
1303	2165	26
1303	2171	3
1303	2178	32
1303	2179	15
1303	2180	5
1303	2181	7
1303	2200	8
1303	2201	10
1303	2203	2
1303	2208	1
1303	2212	25
1303	2222	4
1303	2224	25
1303	2229	1
1303	2232	1
1303	2239	6
1303	2240	11
1303	2258	21
1303	2261	4
1303	2264	2
1303	2271	10
1303	2272	7
1303	2279	3
1303	2281	1
1303	2283	1
1303	2284	14
1303	2285	7
1303	2288	1
1303	2290	1
1303	2292	1
1303	2293	2
1303	2296	8
1303	2297	4
1303	2300	1
1303	2307	2
1303	2310	17
1303	2311	13
1303	2314	3
1303	2317	1
1303	2320	3
1303	2324	2
1303	2325	34
1303	2326	14
1303	2327	19
1303	2328	9
1303	2329	1
1303	2332	1
1303	2334	1
1303	2335	1
1303	2337	1
1303	2340	1
1303	2341	9
1303	2342	7
1303	2343	1
1303	2344	1
1303	2348	2
1303	2356	18
1303	2357	11
1303	2371	5
1303	2372	6
1303	2375	1
1303	2377	3
1303	2381	1
1303	2382	7
1303	2383	7
1303	2387	1
1303	2388	1
1303	2390	2
1303	2397	9
1303	2398	10
1303	2399	1
1303	2413	3
1303	2414	8
1303	2432	14
1303	2433	10
1303	2434	1
1303	2448	8
1303	2449	3
1303	2450	1
1303	2456	1
1303	2465	9
1303	2466	11
1303	2472	1
1303	2478	1
1304	1304	24
1304	1428	1
1304	1474	1
1304	1493	1
1304	1577	2
1304	1579	1
1304	1602	1
1304	1610	1
1304	1837	1
1304	1919	1
1304	1941	2
1304	2178	9
1305	1305	304
1305	1306	12
1305	1311	3
1305	1313	1
1305	1317	2
1305	1318	3
1305	1321	1
1305	1322	1
1305	1328	1
1305	1334	1
1305	1346	1
1305	1356	1
1305	1365	1
1305	1367	1
1305	1395	11
1305	1396	3
1305	1409	1
1305	1411	1
1305	1443	2
1305	1453	1
1305	1458	3
1305	1459	2
1305	1474	1
1305	1493	4
1305	1495	1
1305	1504	5
1305	1506	9
1305	1507	2
1305	1516	1
1305	1517	1
1305	1537	1
1305	1545	1
1305	1551	1
1305	1552	1
1305	1553	1
1305	1555	2
1305	1563	7
1305	1576	1
1305	1577	1
1305	1579	2
1305	1582	1
1305	1587	1
1305	1591	1
1305	1599	1
1305	1610	1
1305	1614	2
1305	1617	1
1305	1620	1
1305	1621	6
1305	1625	1
1305	1634	12
1305	1636	1
1305	1637	1
1305	1642	1
1305	1643	1
1305	1650	1
1305	1656	1
1305	1674	1
1305	1695	1
1305	1718	1
1305	1735	1
1305	1755	1
1305	1760	1
1305	1779	2
1305	1787	1
1305	1789	2
1305	1830	1
1305	1837	2
1305	1839	2
1305	1840	1
1305	1854	1
1305	1855	6
1305	1858	1
1305	1874	1
1305	1881	3
1305	1886	1
1305	1888	2
1305	1903	1
1305	1910	1
1305	1913	1
1305	1915	2
1305	1929	1
1305	1944	1
1305	1951	1
1305	1954	6
1305	1956	1
1305	1970	3
1305	1986	1
1305	2004	1
1305	2009	1
1305	2042	1
1305	2049	1
1305	2057	1
1305	2065	1
1305	2076	2
1305	2079	1
1305	2085	1
1305	2125	1
1305	2181	1
1305	2200	1
1305	2224	3
1305	2239	1
1305	2258	5
1305	2271	1
1305	2327	1
1305	2380	1
1305	2413	2
1306	1306	87
1306	1311	1
1306	1318	1
1306	1321	3
1306	1322	3
1306	1354	1
1306	1355	3
1306	1363	1
1306	1369	1
1306	1386	1
1306	1395	1
1306	1396	6
1306	1401	1
1306	1411	1
1306	1418	1
1306	1428	1
1306	1432	1
1306	1441	1
1306	1444	1
1306	1459	1
1306	1461	1
1306	1493	1
1306	1506	1
1306	1517	2
1306	1545	1
1306	1553	2
1306	1555	1
1306	1563	2
1306	1567	1
1306	1580	1
1306	1582	1
1306	1587	1
1306	1602	1
1306	1603	1
1306	1611	1
1306	1613	1
1306	1614	3
1306	1634	2
1306	1636	1
1306	1637	1
1306	1643	1
1306	1650	1
1306	1669	1
1306	1674	2
1306	1698	1
1306	1716	1
1306	1735	1
1306	1737	1
1306	1740	1
1306	1779	1
1306	1789	2
1306	1814	1
1306	1830	1
1306	1837	1
1306	1840	4
1306	1847	1
1306	1854	1
1306	1855	6
1306	1856	1
1306	1901	1
1306	1909	1
1306	1910	1
1306	1920	1
1306	1929	2
1306	1951	1
1306	1954	1
1306	1959	1
1306	2014	1
1306	2031	1
1306	2049	1
1306	2076	2
1306	2078	1
1306	2178	1
1306	2207	1
1306	2415	1
1306	2451	1
1306	2465	1
1306	2479	1
1307	1307	819
1307	1308	62
1307	1310	1
1307	1315	1
1307	1317	1
1307	1319	1
1307	1320	1
1307	1325	2
1307	1331	1
1307	1333	1
1307	1341	1
1307	1346	2
1307	1348	1
1307	1350	1
1307	1355	2
1307	1356	2
1307	1359	1
1307	1363	1
1307	1373	1
1307	1375	1
1307	1383	1
1307	1387	1
1307	1388	1
1307	1389	3
1307	1394	1
1307	1400	1
1307	1402	1
1307	1405	2
1307	1411	2
1307	1416	1
1307	1432	3
1307	1439	1
1307	1448	1
1307	1449	2
1307	1453	5
1307	1460	26
1307	1461	23
1307	1462	2
1307	1464	2
1307	1468	11
1307	1469	3
1307	1470	1
1307	1474	3
1307	1481	1
1307	1493	3
1307	1494	3
1307	1495	1
1307	1498	1
1307	1514	1
1307	1516	3
1307	1521	1
1307	1524	1
1307	1533	1
1307	1537	3
1307	1540	1
1307	1541	1
1307	1543	1
1307	1545	1
1307	1547	1
1307	1549	1
1307	1552	1
1307	1555	2
1307	1556	1
1307	1558	1
1307	1562	1
1307	1564	2
1307	1566	1
1307	1567	3
1307	1568	1
1307	1573	1
1307	1579	3
1307	1581	1
1307	1585	1
1307	1586	1
1307	1590	1
1307	1602	3
1307	1604	1
1307	1613	4
1307	1625	3
1307	1627	1
1307	1635	2
1307	1636	1
1307	1637	3
1307	1638	2
1307	1641	2
1307	1644	2
1307	1645	2
1307	1646	3
1307	1656	4
1307	1657	7
1307	1658	6
1307	1672	1
1307	1674	2
1307	1695	1
1307	1716	5
1307	1729	1
1307	1737	5
1307	1738	1
1307	1742	4
1307	1744	6
1307	1745	2
1307	1758	4
1307	1762	1
1307	1765	1
1307	1780	1
1307	1786	2
1307	1828	2
1307	1833	1
1307	1837	2
1307	1838	2
1307	1839	1
1307	1843	1
1307	1852	3
1307	1855	1
1307	1874	2
1307	1885	4
1307	1888	6
1307	1889	3
1307	1901	2
1307	1903	7
1307	1907	1
1307	1908	1
1307	1914	1
1307	1925	1
1307	1929	2
1307	1932	1
1307	1935	5
1307	1941	4
1307	1970	1
1307	1986	4
1307	1987	3
1307	1988	6
1307	2007	6
1307	2010	2
1307	2011	2
1307	2028	60
1307	2031	1
1307	2046	1
1307	2105	2
1307	2108	1
1307	2125	1
1307	2135	1
1307	2143	1
1307	2145	2
1307	2158	1
1307	2165	2
1307	2178	5
1307	2179	3
1307	2180	1
1307	2181	1
1307	2200	4
1307	2203	1
1307	2207	1
1307	2224	4
1307	2240	1
1307	2256	1
1307	2258	2
1307	2272	1
1307	2282	1
1307	2284	1
1307	2285	1
1307	2290	1
1307	2310	1
1307	2325	2
1307	2338	1
1307	2341	1
1307	2356	2
1307	2357	3
1307	2371	2
1307	2372	4
1307	2382	1
1307	2383	1
1307	2397	2
1307	2432	1
1307	2448	4
1307	2449	1
1307	2466	1
1307	2476	1
1308	1308	426
1308	1311	1
1308	1314	1
1308	1315	1
1308	1324	1
1308	1325	3
1308	1331	1
1308	1340	1
1308	1346	4
1308	1352	1
1308	1353	1
1308	1365	2
1308	1367	1
1308	1381	1
1308	1389	1
1308	1411	2
1308	1414	1
1308	1420	1
1308	1422	1
1308	1429	1
1308	1449	1
1308	1453	1
1308	1454	1
1308	1460	22
1308	1461	35
1308	1462	1
1308	1468	6
1308	1469	5
1308	1472	1
1308	1474	1
1308	1477	1
1308	1481	1
1308	1494	2
1308	1497	1
1308	1498	1
1308	1502	1
1308	1516	1
1308	1519	1
1308	1533	1
1308	1535	2
1308	1537	3
1308	1543	1
1308	1555	1
1308	1561	1
1308	1565	1
1308	1567	2
1308	1579	1
1308	1585	1
1308	1590	1
1308	1598	1
1308	1599	1
1308	1602	1
1308	1604	1
1308	1605	1
1308	1607	1
1308	1608	1
1308	1613	2
1308	1625	2
1308	1627	1
1308	1629	1
1308	1646	2
1308	1657	3
1308	1658	2
1308	1679	1
1308	1695	2
1308	1706	1
1308	1716	3
1308	1737	2
1308	1742	4
1308	1743	1
1308	1744	3
1308	1745	1
1308	1758	1
1308	1779	2
1308	1784	1
1308	1798	5
1308	1818	1
1308	1828	1
1308	1838	1
1308	1839	1
1308	1858	2
1308	1873	1
1308	1874	2
1308	1875	2
1308	1878	1
1308	1888	1
1308	1889	2
1308	1903	2
1308	1935	3
1308	1941	3
1308	1970	1
1308	1986	2
1308	1987	1
1308	2010	5
1308	2011	5
1308	2028	40
1308	2046	2
1308	2085	1
1308	2105	2
1308	2125	1
1308	2145	1
1308	2165	2
1308	2178	1
1308	2212	1
1308	2224	2
1308	2239	1
1308	2258	3
1308	2284	1
1308	2310	1
1308	2311	2
1308	2322	1
1308	2325	1
1308	2327	1
1308	2328	1
1308	2333	1
1308	2341	1
1308	2342	1
1308	2356	1
1308	2357	1
1308	2371	1
1308	2372	2
1308	2397	2
1308	2413	1
1308	2432	1
1308	2433	1
1308	2448	2
1308	2465	2
1308	2466	1
1309	1309	709
1309	1310	130
1309	1315	1
1309	1316	1
1309	1317	1
1309	1325	1
1309	1332	1
1309	1335	1
1309	1339	1
1309	1340	1
1309	1346	2
1309	1347	1
1309	1353	1
1309	1355	11
1309	1356	6
1309	1366	2
1309	1367	2
1309	1378	1
1309	1383	1
1309	1385	2
1309	1387	3
1309	1389	2
1309	1409	2
1309	1411	2
1309	1414	67
1309	1415	57
1309	1425	2
1309	1426	1
1309	1428	1
1309	1432	2
1309	1443	1
1309	1445	1
1309	1451	1
1309	1453	3
1309	1460	1
1309	1466	1
1309	1470	1
1309	1474	3
1309	1477	1
1309	1479	2
1309	1485	1
1309	1491	1
1309	1493	3
1309	1496	1
1309	1497	1
1309	1500	1
1309	1508	2
1309	1516	3
1309	1519	1
1309	1521	4
1309	1525	1
1309	1531	1
1309	1537	2
1309	1538	1
1309	1543	1
1309	1545	1
1309	1555	4
1309	1556	22
1309	1562	1
1309	1564	1
1309	1567	2
1309	1572	1
1309	1579	7
1309	1585	2
1309	1590	2
1309	1596	1
1309	1597	2
1309	1599	1
1309	1602	20
1309	1613	2
1309	1620	2
1309	1623	2
1309	1625	1
1309	1628	2
1309	1636	5
1309	1637	2
1309	1638	4
1309	1645	1
1309	1656	2
1309	1661	2
1309	1677	1
1309	1681	1
1309	1693	1
1309	1695	4
1309	1704	1
1309	1713	1
1309	1716	3
1309	1737	1
1309	1742	1
1309	1758	2
1309	1779	1
1309	1784	1
1309	1798	2
1309	1809	1
1309	1818	3
1309	1828	2
1309	1837	3
1309	1838	1
1309	1839	2
1309	1843	6
1309	1844	2
1309	1872	1
1309	1874	2
1309	1888	4
1309	1903	2
1309	1914	1
1309	1916	2
1309	1929	2
1309	1941	3
1309	1954	1
1309	1964	1
1309	1970	3
1309	1981	1
1309	1986	8
1309	1987	1
1309	1988	3
1309	2007	3
1309	2028	3
1309	2046	2
1309	2053	1
1309	2065	2
1309	2085	1
1309	2088	1
1309	2118	5
1309	2125	2
1309	2139	1
1309	2178	4
1309	2179	1
1309	2200	3
1309	2212	3
1309	2224	3
1309	2258	3
1309	2271	1
1309	2276	1
1309	2284	2
1309	2291	1
1309	2296	1
1309	2310	4
1309	2325	4
1309	2326	1
1309	2327	1
1309	2328	1
1309	2335	2
1309	2342	1
1309	2356	2
1309	2383	1
1309	2397	6
1309	2398	5
1309	2432	1
1309	2465	3
1310	1310	745
1310	1311	1
1310	1324	1
1310	1325	2
1310	1327	1
1310	1329	1
1310	1330	1
1310	1339	1
1310	1346	3
1310	1351	2
1310	1355	8
1310	1356	12
1310	1361	1
1310	1364	1
1310	1367	2
1310	1383	1
1310	1384	1
1310	1389	1
1310	1405	1
1310	1411	2
1310	1413	1
1310	1414	52
1310	1415	31
1310	1416	1
1310	1423	1
1310	1426	1
1310	1432	2
1310	1453	6
1310	1463	1
1310	1468	1
1310	1470	1
1310	1474	6
1310	1483	1
1310	1485	1
1310	1489	1
1310	1490	1
1310	1493	1
1310	1494	1
1310	1495	3
1310	1496	1
1310	1500	1
1310	1502	1
1310	1514	1
1310	1516	3
1310	1521	2
1310	1527	1
1310	1537	2
1310	1543	1
1310	1555	1
1310	1556	24
1310	1568	2
1310	1587	1
1310	1590	4
1310	1602	18
1310	1608	1
1310	1609	1
1310	1612	1
1310	1613	3
1310	1616	1
1310	1622	1
1310	1623	1
1310	1625	4
1310	1636	3
1310	1638	1
1310	1655	1
1310	1656	4
1310	1659	1
1310	1674	2
1310	1695	4
1310	1705	1
1310	1712	1
1310	1716	5
1310	1732	1
1310	1740	1
1310	1742	1
1310	1754	1
1310	1758	3
1310	1779	3
1310	1798	2
1310	1818	5
1310	1819	1
1310	1828	3
1310	1837	5
1310	1838	3
1310	1839	2
1310	1843	8
1310	1850	1
1310	1858	3
1310	1888	9
1310	1903	2
1310	1916	4
1310	1920	1
1310	1929	1
1310	1941	2
1310	1954	3
1310	1970	2
1310	1977	1
1310	1986	5
1310	1987	1
1310	1988	9
1310	2007	5
1310	2028	2
1310	2046	2
1310	2053	1
1310	2065	4
1310	2085	3
1310	2105	1
1310	2118	2
1310	2125	4
1310	2145	3
1310	2165	1
1310	2172	1
1310	2178	4
1310	2179	4
1310	2200	2
1310	2201	1
1310	2203	1
1310	2212	2
1310	2258	2
1310	2259	1
1310	2271	2
1310	2272	1
1310	2284	2
1310	2291	2
1310	2296	3
1310	2297	1
1310	2310	1
1310	2311	1
1310	2316	1
1310	2326	2
1310	2327	1
1310	2335	1
1310	2341	2
1310	2342	1
1310	2356	1
1310	2382	3
1310	2383	1
1310	2397	3
1310	2398	5
1310	2432	1
1310	2447	1
1310	2448	1
1310	2465	3
1310	2466	3
1311	1311	679
1311	1312	75
1311	1313	1
1311	1318	1
1311	1320	1
1311	1322	5
1311	1335	1
1311	1339	1
1311	1346	2
1311	1347	6
1311	1348	2
1311	1365	1
1311	1367	2
1311	1371	1
1311	1395	1
1311	1396	1
1311	1401	1
1311	1404	1
1311	1405	4
1311	1406	2
1311	1407	1
1311	1411	4
1311	1417	1
1311	1418	5
1311	1419	3
1311	1420	1
1311	1432	1
1311	1437	1
1311	1443	40
1311	1444	25
1311	1451	1
1311	1453	4
1311	1455	1
1311	1459	3
1311	1466	3
1311	1474	3
1311	1482	1
1311	1483	1
1311	1485	1
1311	1490	1
1311	1493	1
1311	1494	4
1311	1495	6
1311	1499	1
1311	1506	1
1311	1516	4
1311	1517	78
1311	1518	6
1311	1519	2
1311	1527	1
1311	1537	4
1311	1543	1
1311	1551	1
1311	1563	2
1311	1566	2
1311	1576	2
1311	1578	1
1311	1580	1
1311	1581	1
1311	1582	1
1311	1586	2
1311	1587	2
1311	1590	2
1311	1602	3
1311	1603	1
1311	1607	1
1311	1612	1
1311	1613	1
1311	1614	1
1311	1616	1
1311	1617	3
1311	1619	1
1311	1621	2
1311	1625	3
1311	1634	1
1311	1636	1
1311	1637	6
1311	1638	2
1311	1651	1
1311	1674	2
1311	1682	1
1311	1693	1
1311	1695	2
1311	1726	1
1311	1727	1
1311	1737	1
1311	1743	1
1311	1758	5
1311	1779	5
1311	1783	1
1311	1798	2
1311	1799	1
1311	1822	1
1311	1828	1
1311	1830	2
1311	1837	2
1311	1840	1
1311	1855	2
1311	1858	3
1311	1870	1
1311	1884	1
1311	1885	2
1311	1900	1
1311	1903	2
1311	1914	1
1311	1916	2
1311	1929	2
1311	1941	1
1311	1948	28
1311	1954	28
1311	1965	1
1311	1970	1
1311	1988	3
1311	2007	5
1311	2025	1
1311	2028	3
1311	2065	2
1311	2105	1
1311	2114	1
1311	2125	1
1311	2145	4
1311	2165	2
1311	2178	3
1311	2201	2
1311	2256	2
1311	2258	3
1311	2271	1
1311	2272	1
1311	2284	3
1311	2285	2
1311	2293	1
1311	2296	3
1311	2297	1
1311	2303	1
1311	2310	1
1311	2311	1
1311	2326	4
1311	2327	1
1311	2342	1
1311	2350	1
1311	2356	1
1311	2357	1
1311	2371	2
1311	2372	2
1311	2377	1
1311	2379	1
1311	2397	1
1311	2398	2
1311	2413	7
1311	2414	7
1311	2433	1
1311	2465	2
1311	2479	2
1312	1312	403
1312	1318	2
1312	1322	2
1312	1325	1
1312	1330	1
1312	1335	1
1312	1346	1
1312	1347	5
1312	1348	3
1312	1350	1
1312	1352	1
1312	1353	1
1312	1363	1
1312	1365	2
1312	1367	3
1312	1373	1
1312	1376	2
1312	1394	1
1312	1395	1
1312	1404	1
1312	1405	3
1312	1406	1
1312	1411	2
1312	1418	2
1312	1420	1
1312	1425	1
1312	1429	1
1312	1432	3
1312	1438	1
1312	1443	16
1312	1444	10
1312	1451	1
1312	1453	1
1312	1460	1
1312	1466	2
1312	1467	1
1312	1470	1
1312	1472	1
1312	1474	3
1312	1477	1
1312	1495	2
1312	1504	1
1312	1516	4
1312	1517	25
1312	1519	1
1312	1529	1
1312	1532	1
1312	1537	1
1312	1538	1
1312	1551	3
1312	1555	1
1312	1563	2
1312	1566	3
1312	1567	1
1312	1573	1
1312	1576	2
1312	1577	1
1312	1579	1
1312	1580	4
1312	1587	10
1312	1590	1
1312	1602	1
1312	1607	1
1312	1616	1
1312	1636	3
1312	1637	1
1312	1638	3
1312	1643	2
1312	1661	1
1312	1667	1
1312	1674	1
1312	1699	1
1312	1716	1
1312	1737	1
1312	1743	1
1312	1758	2
1312	1779	2
1312	1780	1
1312	1798	1
1312	1818	1
1312	1828	1
1312	1837	2
1312	1838	2
1312	1855	1
1312	1858	2
1312	1870	1
1312	1874	1
1312	1881	2
1312	1885	2
1312	1888	1
1312	1903	2
1312	1911	1
1312	1918	1
1312	1926	1
1312	1941	1
1312	1948	15
1312	1954	12
1312	1956	1
1312	1962	1
1312	1986	2
1312	1987	1
1312	1988	1
1312	2007	2
1312	2028	1
1312	2046	2
1312	2065	3
1312	2085	1
1312	2105	1
1312	2125	2
1312	2144	1
1312	2165	2
1312	2178	1
1312	2179	1
1312	2180	2
1312	2258	2
1312	2310	1
1312	2325	1
1312	2326	1
1312	2327	1
1312	2328	1
1312	2341	1
1312	2372	1
1312	2382	1
1312	2398	1
1312	2413	3
1312	2414	2
1312	2449	1
1313	1313	936
1313	1314	134
1313	1325	4
1313	1331	2
1313	1333	2
1313	1334	1
1313	1343	1
1313	1346	6
1313	1347	1
1313	1353	1
1313	1363	1
1313	1365	1
1313	1366	1
1313	1369	3
1313	1376	2
1313	1381	1
1313	1383	1
1313	1391	2
1313	1409	1
1313	1411	30
1313	1424	4
1313	1425	3
1313	1428	1
1313	1432	2
1313	1435	1
1313	1443	1
1313	1453	8
1313	1462	2
1313	1463	1
1313	1468	1
1313	1470	3
1313	1472	1
1313	1474	4
1313	1476	1
1313	1481	1
1313	1485	1
1313	1493	2
1313	1494	1
1313	1498	1
1313	1516	2
1313	1517	1
1313	1519	1
1313	1523	1
1313	1527	1
1313	1531	1
1313	1541	43
1313	1547	1
1313	1548	1
1313	1555	1
1313	1556	1
1313	1557	4
1313	1558	1
1313	1567	2
1313	1569	1
1313	1572	1
1313	1573	1
1313	1579	2
1313	1580	1
1313	1588	1
1313	1590	6
1313	1600	1
1313	1602	2
1313	1607	8
1313	1609	1
1313	1612	3
1313	1613	3
1313	1617	1
1313	1619	1
1313	1623	1
1313	1625	2
1313	1628	1
1313	1636	2
1313	1637	2
1313	1638	2
1313	1644	2
1313	1645	1
1313	1656	2
1313	1657	1
1313	1663	1
1313	1667	1
1313	1674	1
1313	1678	1
1313	1691	1
1313	1695	3
1313	1708	1
1313	1716	4
1313	1723	1
1313	1733	1
1313	1737	1
1313	1742	1
1313	1743	1
1313	1758	1
1313	1779	2
1313	1782	1
1313	1798	3
1313	1809	1
1313	1818	7
1313	1828	6
1313	1836	2
1313	1837	1
1313	1838	3
1313	1839	2
1313	1855	2
1313	1858	3
1313	1866	1
1313	1874	1
1313	1876	1
1313	1885	1
1313	1888	7
1313	1903	3
1313	1906	1
1313	1916	3
1313	1929	1
1313	1941	2
1313	1954	2
1313	1975	1
1313	1976	1
1313	1986	3
1313	1987	4
1313	1988	2
1313	2007	3
1313	2025	1
1313	2027	1
1313	2028	2
1313	2046	2
1313	2065	6
1313	2085	1
1313	2088	1
1313	2105	1
1313	2145	1
1313	2165	1
1313	2178	1
1313	2179	2
1313	2180	1
1313	2200	2
1313	2201	2
1313	2212	8
1313	2232	1
1313	2240	3
1313	2258	4
1313	2268	1
1313	2272	1
1313	2284	2
1313	2297	1
1313	2304	1
1313	2311	1
1313	2322	1
1313	2325	2
1313	2326	2
1313	2327	2
1313	2328	1
1313	2342	3
1313	2355	1
1313	2356	1
1313	2372	1
1313	2382	1
1313	2383	2
1313	2398	2
1313	2414	1
1313	2448	2
1313	2465	2
1313	2466	1
1314	1314	758
1314	1315	1
1314	1316	1
1314	1319	1
1314	1323	1
1314	1325	2
1314	1329	1
1314	1333	1
1314	1334	1
1314	1346	1
1314	1349	1
1314	1356	2
1314	1365	1
1314	1366	2
1314	1367	2
1314	1372	1
1314	1375	1
1314	1376	1
1314	1382	1
1314	1391	2
1314	1394	1
1314	1401	1
1314	1403	1
1314	1408	1
1314	1411	39
1314	1414	1
1314	1415	1
1314	1424	11
1314	1425	8
1314	1426	1
1314	1432	1
1314	1443	1
1314	1445	2
1314	1451	1
1314	1453	8
1314	1464	1
1314	1470	2
1314	1474	3
1314	1478	1
1314	1480	1
1314	1485	1
1314	1491	1
1314	1493	2
1314	1494	2
1314	1495	1
1314	1498	1
1314	1508	2
1314	1514	2
1314	1516	4
1314	1519	2
1314	1521	2
1314	1533	3
1314	1537	1
1314	1541	136
1314	1545	1
1314	1551	1
1314	1552	2
1314	1555	6
1314	1557	6
1314	1567	2
1314	1575	1
1314	1577	1
1314	1578	1
1314	1579	3
1314	1584	1
1314	1590	3
1314	1592	1
1314	1602	3
1314	1607	19
1314	1612	1
1314	1613	2
1314	1617	1
1314	1620	1
1314	1623	1
1314	1625	1
1314	1636	3
1314	1637	1
1314	1656	7
1314	1660	1
1314	1663	1
1314	1666	1
1314	1674	2
1314	1695	3
1314	1702	1
1314	1704	1
1314	1712	1
1314	1716	1
1314	1727	1
1314	1737	2
1314	1756	1
1314	1758	2
1314	1771	1
1314	1779	1
1314	1798	3
1314	1805	1
1314	1818	6
1314	1820	1
1314	1828	2
1314	1835	1
1314	1837	3
1314	1838	1
1314	1839	2
1314	1846	1
1314	1858	1
1314	1885	2
1314	1888	8
1314	1903	1
1314	1905	1
1314	1907	1
1314	1916	3
1314	1929	2
1314	1949	1
1314	1954	3
1314	1970	3
1314	1986	4
1314	1987	3
1314	1988	3
1314	1993	1
1314	2007	3
1314	2028	3
1314	2046	2
1314	2065	1
1314	2088	3
1314	2105	3
1314	2125	3
1314	2145	4
1314	2172	1
1314	2178	2
1314	2180	1
1314	2200	1
1314	2201	1
1314	2212	3
1314	2220	1
1314	2224	1
1314	2258	4
1314	2268	1
1314	2272	1
1314	2284	2
1314	2292	1
1314	2294	1
1314	2297	1
1314	2310	1
1314	2327	2
1314	2328	1
1314	2342	1
1314	2356	3
1314	2383	2
1314	2397	1
1314	2413	1
1314	2434	1
1314	2449	3
1314	2465	2
1315	1315	624
1315	1316	83
1315	1322	2
1315	1323	1
1315	1324	1
1315	1325	4
1315	1331	1
1315	1332	1
1315	1346	2
1315	1361	1
1315	1363	25
1315	1364	10
1315	1367	1
1315	1370	1
1315	1372	1
1315	1373	9
1315	1374	4
1315	1378	1
1315	1379	1
1315	1381	1
1315	1383	1
1315	1387	1
1315	1389	1
1315	1391	2
1315	1393	1
1315	1401	2
1315	1402	1
1315	1404	1
1315	1405	1
1315	1409	1
1315	1410	1
1315	1411	1
1315	1414	1
1315	1416	1
1315	1420	1
1315	1425	1
1315	1427	1
1315	1431	1
1315	1432	1
1315	1433	2
1315	1435	1
1315	1436	1
1315	1438	1
1315	1452	1
1315	1453	4
1315	1456	1
1315	1460	1
1315	1462	1
1315	1464	1
1315	1469	1
1315	1470	1
1315	1474	2
1315	1481	1
1315	1483	1
1315	1484	1
1315	1485	1
1315	1493	1
1315	1495	1
1315	1500	1
1315	1516	3
1315	1521	1
1315	1526	1
1315	1528	1
1315	1531	1
1315	1537	2
1315	1552	1
1315	1555	3
1315	1557	2
1315	1562	14
1315	1577	1
1315	1579	2
1315	1585	1
1315	1590	2
1315	1592	1
1315	1598	19
1315	1599	1
1315	1602	2
1315	1607	1
1315	1613	2
1315	1615	1
1315	1623	1
1315	1625	6
1315	1631	1
1315	1636	24
1315	1637	39
1315	1665	1
1315	1674	1
1315	1695	3
1315	1704	1
1315	1716	7
1315	1734	1
1315	1737	2
1315	1758	3
1315	1779	2
1315	1793	1
1315	1798	3
1315	1828	4
1315	1837	1
1315	1838	1
1315	1839	3
1315	1858	1
1315	1874	2
1315	1876	2
1315	1885	1
1315	1888	5
1315	1916	2
1315	1929	2
1315	1941	4
1315	1967	1
1315	1970	3
1315	1985	1
1315	1986	19
1315	1987	10
1315	1988	2
1315	1993	1
1315	2007	3
1315	2009	1
1315	2046	1
1315	2065	3
1315	2105	3
1315	2125	1
1315	2145	196
1315	2165	1
1315	2171	1
1315	2178	3
1315	2180	1
1315	2181	2
1315	2200	1
1315	2224	3
1315	2240	2
1315	2258	2
1315	2284	1
1315	2285	2
1315	2296	1
1315	2310	1
1315	2311	1
1315	2320	1
1315	2325	2
1315	2326	1
1315	2327	1
1315	2328	2
1315	2356	1
1315	2357	1
1315	2382	1
1315	2383	1
1315	2388	2
1315	2397	1
1315	2398	2
1315	2413	1
1315	2429	1
1315	2432	3
