id_frag_a	id_frag_b	n_contact
1248	1823	2
1248	1828	1
1248	1835	1
1248	1842	1
1248	1843	1
1248	1844	2
1248	1854	53
1248	1863	1
1248	1879	8
1248	1889	1
1248	1893	4
1248	1905	1
1248	1906	1
1248	1908	4
1248	1916	1
1248	1921	1
1248	1939	1
1248	1946	1
1248	1959	3
1248	1991	3
1248	1992	5
1248	1993	2
1248	2012	2
1248	2051	3
1248	2125	3
1248	2126	10
1248	2130	1
1248	2150	2
1248	2183	1
1248	2184	1
1248	2206	2
1248	2217	1
1248	2230	6
1248	2245	2
1248	2263	5
1248	2276	3
1248	2277	6
1248	2326	1
1248	2330	1
1248	2331	2
1248	2332	2
1248	2346	2
1248	2387	4
1248	2388	1
1248	2400	1
1248	2453	1
1248	2471	1
1249	1249	714
1249	1250	100
1249	1251	1
1249	1253	1
1249	1260	1
1249	1261	1
1249	1266	1
1249	1270	2
1249	1274	1
1249	1279	1
1249	1282	1
1249	1285	6
1249	1286	6
1249	1287	1
1249	1289	1
1249	1298	1
1249	1300	6
1249	1301	1
1249	1302	1
1249	1306	1
1249	1307	1
1249	1308	2
1249	1318	1
1249	1319	1
1249	1324	1
1249	1327	1
1249	1328	1
1249	1330	3
1249	1332	34
1249	1333	13
1249	1334	2
1249	1336	1
1249	1340	1
1249	1344	1
1249	1345	1
1249	1351	6
1249	1352	1
1249	1353	1
1249	1356	1
1249	1359	1
1249	1360	1
1249	1362	1
1249	1376	1
1249	1378	1
1249	1380	1
1249	1386	2
1249	1388	2
1249	1389	1
1249	1392	33
1249	1393	15
1249	1394	4
1249	1397	1
1249	1402	1
1249	1406	1
1249	1411	1
1249	1416	3
1249	1421	2
1249	1427	2
1249	1428	3
1249	1431	1
1249	1437	5
1249	1438	1
1249	1458	5
1249	1465	1
1249	1468	1
1249	1475	1
1249	1479	2
1249	1486	1
1249	1488	2
1249	1496	1
1249	1498	2
1249	1499	1
1249	1500	6
1249	1501	1
1249	1521	2
1249	1532	1
1249	1542	2
1249	1552	1
1249	1554	1
1249	1560	1
1249	1562	1
1249	1565	1
1249	1572	3
1249	1574	1
1249	1575	1
1249	1576	1
1249	1578	1
1249	1580	1
1249	1586	1
1249	1588	1
1249	1591	1
1249	1594	1
1249	1595	3
1249	1597	1
1249	1605	1
1249	1607	5
1249	1617	1
1249	1618	3
1249	1621	1
1249	1622	1
1249	1627	2
1249	1630	2
1249	1634	1
1249	1642	3
1249	1643	3
1249	1659	1
1249	1660	1
1249	1661	1
1249	1665	1
1249	1669	3
1249	1679	1
1249	1700	1
1249	1717	1
1249	1721	7
1249	1723	1
1249	1742	2
1249	1747	2
1249	1760	1
1249	1763	2
1249	1769	1
1249	1784	2
1249	1785	1
1249	1796	30
1249	1797	18
1249	1803	2
1249	1823	39
1249	1828	1
1249	1833	3
1249	1842	5
1249	1843	2
1249	1844	4
1249	1855	1
1249	1863	3
1249	1866	2
1249	1879	6
1249	1890	1
1249	1893	7
1249	1904	1
1249	1905	2
1249	1906	1
1249	1908	2
1249	1921	6
1249	1934	1
1249	1946	3
1249	1955	4
1249	1959	2
1249	1975	2
1249	1991	3
1249	1992	2
1249	1993	2
1249	1994	1
1249	2012	5
1249	2033	4
1249	2045	1
1249	2051	4
1249	2070	1
1249	2090	1
1249	2110	1
1249	2130	14
1249	2150	2
1249	2170	17
1249	2183	6
1249	2184	2
1249	2185	2
1249	2186	1
1249	2205	1
1249	2217	6
1249	2229	3
1249	2244	1
1249	2254	1
1249	2263	2
1249	2266	1
1249	2290	2
1249	2296	1
1249	2302	1
1249	2315	2
1249	2316	1
1249	2330	4
1249	2331	1
1249	2332	4
1249	2333	1
1249	2346	2
1249	2347	1
1249	2361	1
1249	2387	1
1249	2402	2
1249	2403	1
1249	2418	2
1249	2419	1
1249	2437	3
1249	2438	2
1249	2454	1
1249	2470	1
1249	2471	1
1250	1250	611
1250	1262	2
1250	1266	1
1250	1282	1
1250	1285	2
1250	1286	1
1250	1287	3
1250	1291	2
1250	1297	1
1250	1299	1
1250	1300	3
1250	1301	2
1250	1318	1
1250	1324	1
1250	1330	3
1250	1332	13
1250	1333	5
1250	1334	7
1250	1335	2
1250	1343	1
1250	1345	1
1250	1351	1
1250	1356	1
1250	1368	1
1250	1372	3
1250	1381	1
1250	1385	1
1250	1388	2
1250	1392	22
1250	1393	3
1250	1398	1
1250	1402	1
1250	1409	1
1250	1416	5
1250	1419	1
1250	1424	2
1250	1427	1
1250	1430	1
1250	1433	1
1250	1437	4
1250	1442	1
1250	1448	1
1250	1455	1
1250	1458	1
1250	1459	1
1250	1467	1
1250	1473	1
1250	1474	1
1250	1479	2
1250	1484	1
1250	1488	1
1250	1493	1
1250	1498	3
1250	1500	1
1250	1505	1
1250	1517	2
1250	1519	1
1250	1521	4
1250	1526	1
1250	1528	1
1250	1530	1
1250	1542	1
1250	1548	1
1250	1560	2
1250	1564	1
1250	1569	1
1250	1572	3
1250	1573	1
1250	1575	1
1250	1580	2
1250	1586	1
1250	1590	1
1250	1593	1
1250	1594	1
1250	1595	1
1250	1599	1
1250	1603	1
1250	1607	2
1250	1612	1
1250	1618	1
1250	1622	1
1250	1625	1
1250	1641	4
1250	1642	4
1250	1646	1
1250	1661	2
1250	1669	2
1250	1670	1
1250	1683	1
1250	1688	2
1250	1700	1
1250	1703	1
1250	1721	1
1250	1729	1
1250	1742	3
1250	1763	2
1250	1766	1
1250	1784	2
1250	1792	1
1250	1796	8
1250	1797	2
1250	1803	1
1250	1812	1
1250	1823	46
1250	1842	1
1250	1843	5
1250	1844	5
1250	1855	3
1250	1863	1
1250	1866	2
1250	1879	2
1250	1889	1
1250	1890	3
1250	1892	1
1250	1893	1
1250	1902	1
1250	1908	5
1250	1921	1
1250	1934	1
1250	1946	2
1250	1955	1
1250	1959	3
1250	1972	1
1250	1991	5
1250	1992	1
1250	1993	2
1250	2010	1
1250	2012	3
1250	2033	2
1250	2070	1
1250	2081	1
1250	2096	1
1250	2097	1
1250	2104	1
1250	2110	3
1250	2130	13
1250	2150	3
1250	2170	5
1250	2183	4
1250	2186	4
1250	2205	2
1250	2206	2
1250	2207	1
1250	2229	2
1250	2263	1
1250	2289	5
1250	2290	4
1250	2293	1
1250	2300	1
1250	2301	1
1250	2302	1
1250	2303	2
1250	2315	1
1250	2316	2
1250	2322	1
1250	2327	1
1250	2330	2
1250	2331	3
1250	2332	1
1250	2340	1
1250	2361	4
1250	2377	1
1250	2387	2
1250	2388	2
1250	2418	1
1250	2419	2
1250	2437	1
1250	2438	1
1251	1251	1776
1251	1252	1
1251	1256	1
1251	1260	1
1251	1262	1
1251	1265	2
1251	1266	4
1251	1267	1
1251	1268	3
1251	1270	1
1251	1271	2
1251	1272	2
1251	1273	1
1251	1274	1
1251	1275	1
1251	1278	1
1251	1280	1
1251	1281	2
1251	1282	2
1251	1284	1
1251	1285	4
1251	1286	6
1251	1287	8
1251	1289	2
1251	1293	1
1251	1295	1
1251	1301	1
1251	1304	2
1251	1307	2
1251	1308	5
1251	1315	1
1251	1318	1
1251	1319	1
1251	1320	9
1251	1321	4
1251	1326	1
1251	1329	3
1251	1330	6
1251	1332	1
1251	1334	1
1251	1337	2
1251	1339	1
1251	1340	1
1251	1343	1
1251	1351	3
1251	1353	1
1251	1358	1
1251	1360	2
1251	1368	1
1251	1369	2
1251	1372	6
1251	1374	1
1251	1375	1
1251	1378	24
1251	1379	8
1251	1380	1
1251	1381	1
1251	1382	1
1251	1384	1
1251	1389	1
1251	1390	2
1251	1394	6
1251	1395	1
1251	1396	1
1251	1397	1
1251	1406	2
1251	1407	1
1251	1409	1
1251	1412	1
1251	1416	4
1251	1419	3
1251	1422	1
1251	1427	1
1251	1429	1
1251	1437	5
1251	1438	1
1251	1441	1
1251	1442	1
1251	1450	2
1251	1451	1
1251	1458	11
1251	1459	9
1251	1460	3
1251	1461	6
1251	1462	6
1251	1469	1
1251	1475	2
1251	1476	1
1251	1479	10
1251	1486	2
1251	1488	1
1251	1490	1
1251	1498	3
1251	1499	6
1251	1500	5
1251	1501	1
1251	1505	2
1251	1507	1
1251	1514	1
1251	1519	1
1251	1521	6
1251	1530	1
1251	1536	1
1251	1542	6
1251	1556	1
1251	1560	4
1251	1561	1
1251	1567	2
1251	1572	3
1251	1573	2
1251	1577	2
1251	1578	2
1251	1580	1
1251	1584	4
1251	1593	2
1251	1595	2
1251	1596	1
1251	1603	10
1251	1607	2
1251	1612	1
1251	1614	1
1251	1615	1
1251	1618	4
1251	1625	1
1251	1630	4
1251	1634	2
1251	1640	1
1251	1641	30
1251	1642	28
1251	1643	5
1251	1661	4
1251	1665	1
1251	1666	2
1251	1669	1
1251	1671	2
1251	1673	1
1251	1677	1
1251	1679	1
1251	1700	10
1251	1703	2
1251	1721	2
1251	1727	1
1251	1737	1
1251	1742	2
1251	1751	1
1251	1756	1
1251	1763	4
1251	1784	3
1251	1803	2
1251	1814	1
1251	1823	6
1251	1828	1
1251	1833	6
1251	1842	4
1251	1843	4
1251	1844	4
1251	1863	2
1251	1872	1
1251	1877	1
1251	1879	3
1251	1880	3
1251	1890	5
1251	1893	8
1251	1904	2
1251	1906	3
1251	1908	3
1251	1910	1
1251	1921	7
1251	1924	1
1251	1934	3
1251	1946	5
1251	1947	1
1251	1959	2
1251	1975	3
1251	1985	1
1251	1986	38
1251	1991	186
1251	1992	205
1251	1993	5
1251	2012	6
1251	2033	2
1251	2040	1
1251	2045	1
1251	2051	6
1251	2067	1
1251	2070	6
1251	2090	2
1251	2093	1
1251	2110	2
1251	2123	2
1251	2130	2
1251	2150	70
1251	2170	1
1251	2183	8
1251	2184	1
1251	2185	2
1251	2186	1
1251	2198	1
1251	2205	2
1251	2206	2
1251	2207	2
1251	2217	13
1251	2229	2
1251	2244	1
1251	2245	3
1251	2254	1
1251	2263	5
1251	2276	2
1251	2277	2
1251	2286	1
1251	2288	1
1251	2289	3
1251	2315	4
1251	2316	5
1251	2329	1
1251	2330	2
1251	2331	2
1251	2332	7
1251	2333	2
1251	2337	1
1251	2346	5
1251	2361	1
1251	2367	1
1251	2376	1
1251	2377	1
1251	2387	2
1251	2388	1
1251	2402	1
1251	2403	1
1251	2418	2
1251	2437	1
1251	2454	1
1251	2467	1
1251	2470	2
1251	2471	1
1252	1252	828
1252	1253	87
1252	1258	1
1252	1262	1
1252	1263	1
1252	1265	1
1252	1266	5
1252	1271	12
1252	1272	8
1252	1273	1
1252	1277	10
1252	1278	12
1252	1280	3
1252	1281	2
1252	1282	3
1252	1285	14
1252	1286	10
1252	1287	3
1252	1289	1
1252	1292	1
1252	1293	2
1252	1296	2
1252	1297	1
1252	1301	1
1252	1304	1
1252	1306	2
1252	1308	4
1252	1316	1
1252	1319	1
1252	1328	1
1252	1330	2
1252	1334	1
1252	1337	2
1252	1339	1
1252	1346	2
1252	1351	4
1252	1354	1
1252	1355	2
1252	1356	1
1252	1358	1
1252	1360	1
1252	1370	2
1252	1372	5
1252	1377	1
1252	1378	1
1252	1379	1
1252	1382	1
1252	1385	1
1252	1386	1
1252	1394	3
1252	1395	1
1252	1396	2
1252	1414	1
1252	1416	4
1252	1421	1
1252	1422	1
1252	1425	9
1252	1426	3
1252	1433	1
1252	1437	5
1252	1439	1
1252	1440	1
1252	1448	1
1252	1450	3
1252	1454	1
1252	1458	6
1252	1459	1
1252	1461	1
1252	1477	2
1252	1479	3
1252	1484	3
1252	1485	1
1252	1488	1
1252	1494	1
1252	1498	1
1252	1499	1
1252	1500	5
1252	1505	1
1252	1517	1
1252	1519	1
1252	1521	2
1252	1524	1
1252	1526	3
1252	1542	4
1252	1543	1
1252	1545	1
1252	1548	1
1252	1550	1
1252	1560	1
1252	1565	1
1252	1569	1
1252	1572	3
1252	1575	1
1252	1577	1
1252	1578	1
1252	1582	1
1252	1584	3
1252	1589	2
1252	1595	2
1252	1597	2
1252	1599	1
1252	1602	6
1252	1607	3
1252	1612	1
1252	1613	1
1252	1618	2
1252	1621	1
1252	1625	3
1252	1630	8
1252	1631	1
1252	1635	2
1252	1641	4
1252	1642	2
1252	1643	1
1252	1661	5
1252	1664	1
1252	1671	1
1252	1679	2
1252	1688	1
1252	1694	1
1252	1700	7
1252	1706	1
1252	1710	1
1252	1711	1
1252	1721	2
1252	1727	1
1252	1731	2
1252	1742	3
1252	1761	1
1252	1763	1
1252	1784	3
1252	1785	1
1252	1787	1
1252	1797	1
1252	1802	1
1252	1803	3
1252	1823	8
1252	1824	1
1252	1833	3
1252	1839	1
1252	1842	3
1252	1843	3
1252	1844	5
1252	1863	6
1252	1866	2
1252	1877	1
1252	1879	4
1252	1890	1
1252	1893	4
1252	1908	3
1252	1909	1
1252	1919	1
1252	1921	2
1252	1923	1
1252	1929	1
1252	1934	1
1252	1955	1
1252	1991	2
1252	1992	1
1252	1993	3
1252	2012	3
1252	2028	1
1252	2051	5
1252	2070	1
1252	2090	4
1252	2110	3
1252	2123	1
1252	2130	1
1252	2150	1
1252	2170	3
1252	2177	2
1252	2183	18
1252	2184	17
1252	2185	1
1252	2186	1
1252	2205	1
1252	2206	4
1252	2217	2
1252	2229	3
1252	2245	2
1252	2263	1
1252	2276	2
1252	2277	1
1252	2285	17
1252	2289	3
1252	2316	1
1252	2330	3
1252	2331	2
1252	2332	3
1252	2346	2
1252	2361	1
1252	2362	1
1252	2377	1
1252	2384	1
1252	2387	2
1252	2388	2
1252	2402	1
1252	2403	3
1252	2419	1
1252	2437	1
1252	2453	1
1252	2470	1
1252	2471	2
1253	1253	714
1253	1255	1
1253	1258	1
1253	1262	1
1253	1263	1
1253	1266	1
1253	1269	2
1253	1270	1
1253	1271	7
1253	1272	10
1253	1277	9
1253	1278	8
1253	1280	2
1253	1281	2
1253	1285	3
1253	1286	9
1253	1287	2
1253	1293	2
1253	1294	1
1253	1298	1
1253	1306	3
1253	1308	5
1253	1315	1
1253	1325	1
1253	1328	1
1253	1330	1
1253	1340	1
1253	1341	1
1253	1346	1
1253	1351	1
1253	1354	1
1253	1360	1
1253	1362	1
1253	1372	1
1253	1385	1
1253	1388	1
1253	1393	1
1253	1396	17
1253	1397	5
1253	1408	1
1253	1410	1
1253	1411	1
1253	1413	1
1253	1416	3
1253	1423	1
1253	1424	1
1253	1425	4
1253	1431	1
1253	1433	1
1253	1437	3
1253	1440	1
1253	1442	1
1253	1448	1
1253	1450	1
1253	1451	1
1253	1456	2
1253	1458	4
1253	1466	1
1253	1467	39
1253	1468	4
1253	1471	1
1253	1474	1
1253	1479	5
1253	1485	1
1253	1498	3
1253	1499	6
1253	1500	1
1253	1503	2
1253	1515	1
1253	1519	1
1253	1521	3
1253	1530	1
1253	1542	1
1253	1546	1
1253	1560	1
1253	1561	3
1253	1568	1
1253	1572	2
1253	1573	1
1253	1577	1
1253	1578	1
1253	1584	5
1253	1594	1
1253	1595	1
1253	1597	2
1253	1602	4
1253	1604	1
1253	1607	2
1253	1617	1
1253	1618	1
1253	1628	1
1253	1630	1
1253	1640	1
1253	1641	1
1253	1642	1
1253	1649	39
1253	1661	3
1253	1664	1
1253	1675	1
1253	1679	6
1253	1700	3
1253	1706	1
1253	1707	1
1253	1742	1
1253	1767	1
1253	1770	3
1253	1784	2
1253	1785	3
1253	1796	1
1253	1803	1
1253	1823	2
1253	1842	4
1253	1843	2
1253	1844	1
1253	1848	1
1253	1863	2
1253	1875	1
1253	1879	4
1253	1890	3
1253	1893	3
1253	1904	1
1253	1908	13
1253	1910	1
1253	1921	4
1253	1934	3
1253	1958	2
1253	1959	2
1253	1975	2
1253	1991	4
1253	1992	1
1253	1993	1
1253	2012	3
1253	2070	1
1253	2083	1
1253	2090	1
1253	2096	1
1253	2110	2
1253	2130	1
1253	2150	2
1253	2183	23
1253	2184	16
1253	2185	1
1253	2186	1
1253	2217	2
1253	2229	4
1253	2263	5
1253	2276	1
1253	2277	6
1253	2285	8
1253	2289	4
1253	2290	1
1253	2307	1
1253	2315	2
1253	2322	1
1253	2330	5
1253	2331	2
1253	2332	1
1253	2346	1
1253	2362	1
1253	2376	1
1253	2384	1
1253	2387	2
1253	2388	1
1253	2402	1
1253	2403	1
1253	2418	1
1253	2453	1
1253	2454	2
1253	2470	2
1253	2471	1
1253	2488	1
1254	1254	770
1254	1255	103
1254	1266	2
1254	1268	1
1254	1269	1
1254	1271	1
1254	1275	1
1254	1276	1
1254	1278	1
1254	1285	2
1254	1287	171
1254	1293	1
1254	1294	1
1254	1295	1
1254	1296	1
1254	1298	1
1254	1302	1
1254	1305	1
1254	1308	1
1254	1314	1
1254	1315	6
1254	1319	1
1254	1323	1
1254	1330	2
1254	1332	1
1254	1335	1
1254	1337	1
1254	1338	1
1254	1339	1
1254	1344	1
1254	1345	1
1254	1351	1
1254	1352	1
1254	1357	1
1254	1359	1
1254	1360	3
1254	1361	1
1254	1365	1
1254	1368	2
1254	1372	6
1254	1381	2
1254	1398	1
1254	1415	1
1254	1416	4
1254	1419	1
1254	1428	1
1254	1429	1
1254	1437	1
1254	1440	1
1254	1441	1
1254	1450	1
1254	1458	3
1254	1465	1
1254	1468	1
1254	1471	1
1254	1475	1
1254	1479	7
1254	1498	1
1254	1499	1
1254	1501	3
1254	1502	2
1254	1505	1
1254	1511	2
1254	1513	2
1254	1521	3
1254	1526	4
1254	1530	1
1254	1538	1
1254	1542	3
1254	1560	2
1254	1561	2
1254	1565	1
1254	1568	1
1254	1570	1
1254	1572	3
1254	1583	1
1254	1584	5
1254	1586	1
1254	1590	2
1254	1595	3
1254	1607	159
1254	1617	1
1254	1618	2
1254	1627	2
1254	1628	2
1254	1630	1
1254	1641	4
1254	1642	2
1254	1643	4
1254	1657	1
1254	1661	1
1254	1671	1
1254	1681	1
1254	1686	1
1254	1721	1
1254	1732	1
1254	1763	2
1254	1803	3
1254	1804	1
1254	1816	1
1254	1823	1
1254	1833	1
1254	1843	1
1254	1844	1
1254	1850	1
1254	1863	3
1254	1877	1
1254	1879	5
1254	1890	2
1254	1893	1
1254	1908	2
1254	1921	1
1254	1925	39
1254	1934	3
1254	1959	1
1254	1975	6
1254	1991	1
1254	1992	2
1254	1993	2
1254	2012	2
1254	2033	3
1254	2051	3
1254	2070	10
1254	2090	4
1254	2110	2
1254	2123	1
1254	2150	2
1254	2183	3
1254	2184	1
1254	2186	2
1254	2205	1
1254	2244	1
1254	2249	1
1254	2263	2
1254	2276	1
1254	2288	1
1254	2290	3
1254	2296	9
1254	2301	1
1254	2313	1
1254	2330	4
1254	2347	1
1254	2361	1
1254	2376	1
1254	2377	1
1254	2387	1
1254	2388	3
1254	2401	1
1254	2402	7
1254	2403	5
1254	2418	1
1254	2419	1
1254	2437	1
1254	2453	1
1254	2454	1
1254	2477	1
1255	1255	708
1255	1258	2
1255	1265	1
1255	1266	4
1255	1268	1
1255	1269	1
1255	1270	2
1255	1272	1
1255	1273	1
1255	1274	1
1255	1276	1
1255	1280	1
1255	1285	6
1255	1286	2
1255	1287	281
1255	1289	1
1255	1290	1
1255	1291	2
1255	1293	2
1255	1296	1
1255	1298	1
1255	1301	3
1255	1305	2
1255	1308	5
1255	1315	1
1255	1316	2
1255	1319	1
1255	1326	1
1255	1330	7
1255	1332	1
1255	1337	1
1255	1343	1
1255	1344	3
1255	1347	1
1255	1349	1
1255	1351	2
1255	1354	1
1255	1360	1
1255	1361	1
1255	1362	1
1255	1367	1
1255	1372	7
1255	1375	1
1255	1376	1
1255	1377	1
1255	1378	1
1255	1381	1
1255	1388	1
1255	1390	1
1255	1391	1
1255	1394	1
1255	1397	1
1255	1407	1
1255	1409	1
1255	1416	5
1255	1419	1
1255	1420	2
1255	1425	1
1255	1429	1
1255	1430	1
1255	1437	3
1255	1438	1
1255	1440	1
1255	1442	2
1255	1446	1
1255	1448	1
1255	1449	1
1255	1458	1
1255	1467	1
1255	1479	5
1255	1482	1
1255	1486	1
1255	1496	1
1255	1498	4
1255	1499	2
1255	1500	1
1255	1501	2
1255	1509	1
1255	1521	1
1255	1526	3
1255	1527	1
1255	1532	1
1255	1542	2
1255	1560	1
1255	1569	2
1255	1572	3
1255	1580	1
1255	1584	4
1255	1591	1
1255	1595	3
1255	1607	160
1255	1621	1
1255	1622	1
1255	1628	5
1255	1630	3
1255	1638	1
1255	1641	3
1255	1642	7
1255	1643	5
1255	1646	1
1255	1659	1
1255	1661	4
1255	1664	1
1255	1672	1
1255	1677	1
1255	1679	5
1255	1688	1
1255	1700	1
1255	1701	1
1255	1703	1
1255	1707	1
1255	1709	3
1255	1710	2
1255	1721	1
1255	1722	1
1255	1736	1
1255	1742	4
1255	1761	1
1255	1763	2
1255	1784	2
1255	1803	3
1255	1816	1
1255	1823	2
1255	1824	1
1255	1842	2
1255	1843	2
1255	1844	1
1255	1848	2
1255	1850	1
1255	1863	3
1255	1879	1
1255	1893	1
1255	1918	1
1255	1919	2
1255	1921	3
1255	1925	15
1255	1934	1
1255	1938	1
1255	1940	1
1255	1955	2
1255	1959	2
1255	1975	4
1255	1991	2
1255	1993	2
1255	2012	2
1255	2033	1
1255	2051	1
1255	2110	2
1255	2123	1
1255	2130	7
1255	2150	4
1255	2170	4
1255	2175	1
1255	2183	1
1255	2186	2
1255	2217	2
1255	2229	2
1255	2263	2
1255	2265	1
1255	2276	1
1255	2277	2
1255	2289	1
1255	2290	1
1255	2296	6
1255	2302	2
1255	2315	1
1255	2330	3
1255	2331	2
1255	2333	1
1255	2338	1
1255	2376	2
1255	2388	1
1255	2401	1
1255	2402	4
1255	2403	4
1255	2419	1
1255	2438	1
1255	2471	1
1256	1256	350
1256	1257	38
1256	1269	1
1256	1277	1
1256	1283	2
1256	1284	1
1256	1300	1
1256	1308	1
1256	1310	1
1256	1313	1
1256	1321	1
1256	1341	4
1256	1342	7
1256	1350	2
1256	1354	1
1256	1365	1
1256	1372	1
1256	1378	1
1256	1398	1
1256	1407	2
1256	1416	1
1256	1417	10
1256	1418	10
1256	1431	1
1256	1435	10
1256	1436	7
1256	1444	1
1256	1445	1
1256	1452	4
1256	1457	1
1256	1458	1
1256	1469	4
1256	1470	1
1256	1473	1
1256	1477	1
1256	1480	1
1256	1492	1
1256	1493	2
1256	1509	1
1256	1511	1
1256	1540	6
1256	1542	1
1256	1548	1
1256	1557	5
1256	1564	1
1256	1572	1
1256	1574	1
1256	1576	2
1256	1595	1
1256	1606	3
1256	1607	1
1256	1610	3
1256	1616	3
1256	1620	1
1256	1637	6
1256	1638	2
1256	1642	2
1256	1647	1
1256	1651	1
1256	1676	1
1256	1679	2
1256	1685	1
1256	1690	3
1256	1691	1
1256	1702	2
1256	1715	2
1256	1716	1
1256	1724	3
1256	1742	1
1256	1758	1
1256	1763	1
1256	1803	1
1256	1810	2
1256	1823	2
1256	1830	2
1256	1837	2
1256	1843	1
1256	1860	2
1256	1861	1
1256	1880	2
1256	1890	3
1256	1893	1
1256	1908	1
1256	1921	1
1256	1937	1
1256	1946	1
1256	1958	1
1256	1983	2
1256	1992	3
1256	1996	1
1256	1997	1
1256	2012	1
1256	2024	1
1256	2029	2
1256	2030	1
1256	2033	1
1256	2034	2
1256	2100	1
1256	2101	2
1256	2130	1
1256	2140	2
1256	2142	3
1256	2170	1
1256	2181	1
1256	2217	1
1256	2244	1
1256	2263	2
1256	2301	1
1256	2346	1
1256	2377	10
1256	2381	2
1256	2387	1
1256	2403	1
1256	2444	5
1257	1257	202
1257	1260	1
1257	1283	3
1257	1284	1
1257	1285	1
1257	1287	1
1257	1289	1
1257	1290	1
1257	1298	1
1257	1300	1
1257	1310	1
1257	1312	1
1257	1339	1
1257	1341	1
1257	1342	3
1257	1347	1
1257	1349	4
1257	1364	2
1257	1365	2
1257	1367	1
1257	1372	1
1257	1395	1
1257	1417	14
1257	1418	4
1257	1435	9
1257	1436	5
1257	1445	1
1257	1454	1
1257	1458	2
1257	1469	2
1257	1470	1
1257	1475	1
1257	1479	1
1257	1480	1
1257	1496	1
1257	1499	1
1257	1500	1
1257	1540	5
1257	1546	1
1257	1556	2
1257	1557	9
1257	1576	1
1257	1577	1
1257	1578	1
1257	1580	1
1257	1595	1
1257	1606	2
1257	1609	1
1257	1610	5
1257	1611	1
1257	1616	3
1257	1620	2
1257	1637	5
1257	1638	2
1257	1642	1
1257	1643	1
1257	1654	1
1257	1675	3
1257	1690	2
1257	1691	1
1257	1721	1
1257	1724	1
1257	1740	1
1257	1755	1
1257	1758	1
1257	1784	1
1257	1808	1
1257	1810	1
1257	1826	1
1257	1830	2
1257	1835	1
1257	1842	1
1257	1844	1
1257	1862	1
1257	1880	1
1257	1893	1
1257	1896	1
1257	1907	1
1257	1908	4
1257	1922	1
1257	1957	1
1257	1984	1
1257	2030	2
1257	2033	2
1257	2083	2
1257	2087	1
1257	2090	1
1257	2091	1
1257	2171	1
1257	2276	1
1257	2301	1
1257	2330	1
1257	2333	2
1257	2376	5
1257	2377	8
1257	2419	1
1257	2456	1
1258	1258	597
1258	1259	72
1258	1262	2
1258	1265	1
1258	1266	3
1258	1270	1
1258	1273	1
1258	1274	1
1258	1278	1
1258	1279	2
1258	1280	1
1258	1285	3
1258	1287	4
1258	1292	1
1258	1298	2
1258	1306	2
1258	1308	3
1258	1310	1
1258	1316	5
1258	1317	1
1258	1318	1
1258	1321	1
1258	1324	1
1258	1326	2
1258	1330	3
1258	1336	1
1258	1349	1
1258	1352	14
1258	1353	14
1258	1356	2
1258	1360	1
1258	1372	1
1258	1374	1
1258	1386	1
1258	1387	1
1258	1391	1
1258	1394	4
1258	1400	1
1258	1402	1
1258	1410	8
1258	1411	2
1258	1423	13
1258	1424	4
1258	1425	1
1258	1429	1
1258	1432	1
1258	1437	4
1258	1438	1
1258	1448	5
1258	1449	2
1258	1458	4
1258	1459	1
1258	1467	1
1258	1471	6
1258	1472	4
1258	1475	1
1258	1479	6
1258	1484	1
1258	1486	1
1258	1498	2
1258	1499	2
1258	1501	1
1258	1503	1
1258	1521	1
1258	1522	3
1258	1536	1
1258	1542	1
1258	1543	1
1258	1556	21
1258	1560	1
1258	1562	1
1258	1571	64
1258	1572	2
1258	1580	1
1258	1581	3
1258	1584	1
1258	1585	3
1258	1592	2
1258	1595	4
1258	1607	1
1258	1609	1
1258	1613	1
1258	1614	1
1258	1618	4
1258	1621	4
1258	1624	1
1258	1630	5
1258	1634	1
1258	1639	2
1258	1641	2
1258	1643	1
1258	1645	1
1258	1661	3
1258	1663	1
1258	1664	1
1258	1677	2
1258	1683	1
1258	1700	7
1258	1721	1
1258	1731	2
1258	1763	3
1258	1764	1
1258	1765	1
1258	1770	2
1258	1772	1
1258	1792	1
1258	1803	5
1258	1823	2
1258	1833	2
1258	1842	1
1258	1843	5
1258	1854	1
1258	1860	1
1258	1875	3
1258	1886	1
1258	1889	2
1258	1890	3
1258	1893	3
1258	1906	1
1258	1908	4
1258	1919	1
1258	1921	4
1258	1946	3
1258	1953	2
1258	1954	1
1258	1959	89
1258	1963	7
1258	1964	4
1258	1972	1
1258	1975	2
1258	1978	1
1258	1991	4
1258	1993	2
1258	2006	1
1258	2012	2
1258	2033	3
1258	2110	2
1258	2123	1
1258	2144	1
1258	2150	1
1258	2168	2
1258	2170	1
1258	2183	4
1258	2185	1
1258	2212	1
1258	2229	3
1258	2245	1
1258	2263	1
1258	2270	1
1258	2277	1
1258	2302	1
1258	2330	1
1258	2333	4
1258	2346	1
1258	2347	1
1258	2351	1
1258	2361	2
1258	2402	1
1258	2403	1
1258	2418	14
1258	2419	3
1258	2453	2
1258	2470	1
1259	1259	558
1259	1261	1
1259	1266	1
1259	1271	1
1259	1278	1
1259	1285	7
1259	1286	1
1259	1287	2
1259	1295	1
1259	1302	1
1259	1308	2
1259	1312	1
1259	1313	1
1259	1316	2
1259	1319	1
1259	1327	1
1259	1330	3
1259	1333	1
1259	1335	1
1259	1352	8
1259	1353	5
